62,339
20,339
170,339
193,339
314,339
226,339
332,339
246,339
46,339
56,339
105,339
64,339
82,339
48,339
78,339
60,339
39,339
59,339
25,339
232,339
238,339
225,339
289,339
42,339
51,339
331,339
54,339
203,339
63,339
126,339
9,339
26,339
242,339
335,339
318,339
192,339
206,339
70,339
80,339
264,339
247,339
95,339
174,339
117,340
52,341
35,341
79,341
235,341
33,341
3,341
8,341
67,341
242,341
329,341
236,341
45,341
227,341
117,341
334,341
297,341
339,341
322,341
238,341
1,341
28,341
14,341
80,341
268,341
325,341
11,341
43,341
146,341
104,341
201,342
8,342
44,342
299,343
93,344
258,345
6,346
4,346
13,346
207,346
200,346
131,346
82,346
48,346
134,347
57,347
44,347
187,348
80,348
56,349
309,349
208,349
153,349
42,349
48,349
38,349
246,349
339,349
329,349
316,349
272,349
283,349
224,349
82,349
17,349
242,349
108,349
139,349
341,349
16,349
236,349
80,349
317,349
289,349
290,349
297,349
322,349
334,349
257,349
54,349
64,349
238,349
200,349
307,349
73,349
62,349
252,349
117,349
43,349
109,349
26,349
187,349
314,349
294,349
325,349
39,349
15,349
90,349
40,349
104,349
285,349
160,349
281,349
262,349
9,349
14,349
45,349
35,349
32,349
1,349
18,349
113,349
132,349
55,349
44,349
254,349
207,349
11,349
239,349
79,349
19,349
106,349
210,349
8,349
268,349
217,349
243,349
228,349
223,349
269,349
319,350
12,351
209,352
50,353
119,354
166,355
8,355
175,355
327,355
3,355
2,355
200,355
333,355
309,355
268,355
1,355
284,355
290,355
169,355
135,355
317,355
30,355
46,355
42,355
322,355
25,355
40,355
20,355
34,355
334,355
105,355
227,355
59,355
272,355
289,355
55,355
24,355
203,355
140,355
47,355
149,355
243,355
285,355
274,355
281,355
4,355
339,355
349,355
193,355
224,355
104,355
132,355
207,355
329,355
264,355
57,355
71,355
236,355
160,355
208,355
27,355
12,355
298,355
13,355
176,355
331,355
257,355
70,355
51,355
72,355
256,355
283,355
90,355
126,355
261,355
242,355
254,355
21,355
16,355
147,355
341,355
116,355
114,355
67,355
246,355
213,355
210,355
232,355
217,355
332,355
44,355
75,355
250,355
252,355
7,355
35,355
6,355
26,355
5,355
79,355
107,355
189,355
262,355
314,355
119,355
235,355
17,355
9,355
206,355
306,355
228,355
76,355
33,355
125,355
89,355
162,355
237,355
45,355
18,355
61,355
161,355
205,355
294,355
48,355
354,355
52,355
29,355
19,355
109,355
10,355
108,355
146,355
39,355
32,355
54,355
78,355
238,355
83,355
170,355
263,355
82,355
131,355
266,355
95,355
269,355
86,355
171,355
192,355
64,355
346,355
326,355
277,355
122,355
231,355
6,356
8,357
2,357
333,358
140,359
8,359
283,360
309,360
144,360
339,360
1,360
272,360
277,360
274,360
329,360
289,360
12,360
61,360
83,360
59,360
116,360
200,360
2,360
4,360
58,360
171,360
247,360
203,360
205,360
261,360
8,360
147,360
268,360
243,360
252,360
242,360
227,360
193,360
3,360
80,360
336,360
38,360
140,360
217,360
207,360
21,360
17,360
149,360
5,360
334,360
134,361
83,362
1,362
58,362
8,362
2,362
3,362
289,362
126,362
108,362
238,362
40,362
132,362
339,362
227,362
103,362
263,362
169,362
232,362
285,362
349,362
13,362
32,362
113,362
329,362
268,362
56,362
45,362
334,362
254,362
290,362
19,362
341,362
272,362
243,362
252,362
193,362
242,362
35,362
322,362
309,362
9,362
43,362
355,362
140,362
360,362
224,362
64,362
281,362
33,362
105,362
29,362
116,362
14,362
196,362
4,362
61,362
160,362
217,362
200,362
257,362
11,362
210,362
236,362
143,362
223,362
240,362
283,362
63,362
25,362
50,362
72,362
207,362
221,362
306,362
312,362
22,362
133,362
149,362
60,362
122,362
138,362
20,362
203,362
192,363
309,363
329,363
217,363
243,363
44,363
79,363
322,363
54,363
283,363
272,363
360,363
349,363
108,363
254,363
8,363
166,363
268,363
341,363
355,363
339,363
42,363
59,363
147,363
362,363
4,363
13,363
242,363
3,363
176,363
257,363
357,363
45,363
211,363
290,363
277,363
206,363
63,363
114,363
69,363
235,363
208,363
150,363
317,363
314,363
269,363
285,363
66,363
52,363
227,363
224,363
146,363
119,363
84,363
280,363
334,363
289,363
35,363
232,363
169,363
252,363
200,363
193,363
203,363
105,363
238,363
318,363
21,363
135,363
181,363
210,363
223,363
281,363
295,363
205,363
25,363
20,363
213,363
130,363
104,363
262,363
149,363
96,363
189,363
207,363
307,363
236,363
225,363
113,363
215,363
1,363
164,363
82,363
101,363
297,363
110,363
160,363
117,363
95,363
10,363
37,363
188,363
260,363
6,363
16,363
48,363
303,363
340,363
109,363
126,363
356,363
237,363
142,363
68,363
230,363
64,363
40,363
81,363
313,363
331,363
5,363
33,363
32,363
50,363
87,363
284,363
64,364
54,364
193,364
272,364
322,364
363,364
63,364
51,364
35,364
147,365
266,365
297,366
283,366
27,367
272,367
334,367
323,368
29,369
4,369
267,369
66,370
258,371
71,371
345,371
242,371
203,371
362,371
364,372
110,373
82,374
29,374
42,374
4,374
283,374
267,374
39,374
355,374
200,374
363,374
289,374
309,374
176,374
9,374
26,374
362,374
61,374
224,374
19,374
329,374
238,374
35,374
170,374
104,374
110,374
112,374
126,374
272,374
339,374
268,374
257,374
210,374
54,374
349,374
21,374
46,374
89,374
125,374
236,374
116,374
25,374
122,374
16,374
37,374
33,374
281,374
137,374
193,374
227,374
192,374
290,374
277,374
285,374
322,374
169,374
2,374
242,374
314,374
334,374
217,374
1,374
48,374
40,374
130,374
55,374
45,374
243,374
119,374
132,374
149,374
20,374
68,374
160,374
3,374
307,374
317,374
360,374
341,374
194,374
135,374
166,374
181,374
333,374
147,374
108,374
264,374
262,374
228,374
232,374
252,374
240,374
269,374
254,374
105,374
354,374
114,374
311,374
50,374
5,374
191,374
79,374
59,374
8,374
88,374
72,374
246,374
129,374
207,374
168,374
203,374
247,374
85,374
13,374
139,374
22,374
102,374
241,374
292,374
206,374
103,374
144,374
324,374
111,374
271,374
67,374
163,374
189,374
366,375
297,375
283,375
80,375
62,375
250,376
71,376
185,376
44,376
9,377
26,377
376,378
71,378
250,378
44,378
334,378
247,379
59,379
20,379
45,379
60,379
285,379
109,379
13,379
1,379
4,379
200,379
224,379
104,379
349,379
108,379
48,379
236,379
238,379
252,379
22,379
40,379
269,379
283,379
8,379
103,379
24,379
79,379
42,379
54,379
35,379
329,379
327,379
281,379
149,379
2,379
85,379
290,379
21,379
52,379
176,379
37,379
334,379
309,379
89,379
88,379
314,379
355,379
227,379
142,379
322,379
56,379
363,379
50,379
339,379
86,379
196,379
131,379
203,379
362,379
16,379
83,379
166,379
317,379
9,379
33,379
374,379
217,379
210,379
126,379
289,379
194,379
57,379
3,379
242,379
232,379
64,379
44,379
169,379
272,379
39,379
63,379
51,379
46,379
193,379
116,379
105,379
326,379
268,379
25,379
243,379
119,379
261,379
254,379
207,379
213,379
5,379
157,379
160,379
94,379
61,379
177,379
235,379
96,379
341,379
14,379
80,379
297,379
81,380
210,380
199,380
166,380
327,380
217,380
149,380
236,380
252,380
16,380
289,380
318,381
309,382
61,383
300,384
124,385
115,385
77,385
197,385
7,385
4,385
41,385
1,385
242,385
60,385
167,385
329,385
119,385
374,385
349,385
200,385
132,385
21,385
311,385
37,385
362,385
355,385
268,385
217,385
3,385
17,385
110,385
165,385
2,385
281,385
285,385
257,385
243,385
34,385
159,385
111,385
99,385
314,385
114,385
30,385
14,385
13,385
316,385
320,385
6,385
274,385
317,385
74,385
334,385
76,385
103,385
309,385
97,385
27,385
31,385
22,385
47,385
12,385
246,385
236,385
224,385
185,385
272,385
151,385
252,385
23,385
290,385
85,385
64,385
90,385
147,385
235,385
8,385
71,385
223,385
339,385
108,385
126,385
95,385
88,385
379,385
276,385
233,385
322,385
283,385
341,385
363,385
149,385
78,385
240,385
271,385
84,385
254,385
364,385
16,385
160,385
116,385
227,385
176,385
262,385
79,385
24,385
289,385
109,385
125,385
166,385
269,385
135,385
210,385
207,385
72,385
168,385
20,385
360,385
169,385
213,385
175,385
215,385
277,385
306,385
67,385
59,385
42,385
87,385
238,385
144,385
143,385
25,385
33,385
105,385
163,385
46,385
40,385
89,385
29,385
229,385
186,385
172,385
32,385
9,385
234,385
19,385
54,385
45,385
39,385
82,385
10,385
35,385
196,385
203,385
26,385
48,385
51,385
130,385
122,385
192,385
170,385
269,386
282,387
45,387
6,387
35,387
242,387
238,387
360,387
281,387
363,387
46,388
186,389
163,389
385,389
286,390
239,391
31,392
23,392
22,392
165,392
159,392
30,392
283,392
268,392
76,392
74,392
47,392
108,392
27,392
101,393
10,393
209,394
158,394
15,394
98,394
148,394
14,394
128,394
349,394
307,394
363,394
104,394
242,394
164,394
21,394
1,394
72,394
46,394
9,394
6,394
8,394
362,394
322,394
4,394
138,394
312,394
385,394
2,394
3,394
133,394
334,394
223,394
329,394
172,394
389,394
126,394
374,394
146,394
151,394
57,394
16,394
163,394
379,394
200,394
144,394
290,394
252,394
229,394
105,394
283,394
238,394
217,394
339,394
110,394
109,394
193,394
147,394
149,394
82,394
297,394
309,394
341,394
387,394
37,394
50,394
29,394
45,394
268,394
236,394
338,394
261,394
33,394
355,394
360,394
232,394
160,394
142,394
70,394
26,394
25,394
40,394
272,394
284,394
56,394
207,394
35,394
195,394
224,394
89,394
168,394
243,394
269,394
367,394
87,394
13,394
251,394
20,394
235,394
227,394
7,394
206,394
205,394
346,394
108,394
281,394
285,394
213,394
55,394
95,394
41,394
203,394
189,394
166,394
266,394
37,395
229,396
385,396
267,397
176,397
29,397
149,397
285,397
108,397
61,398
52,398
35,398
309,398
176,398
33,398
162,398
236,398
385,398
227,398
238,398
110,398
257,398
268,398
192,398
132,398
41,398
76,398
60,398
115,398
363,398
334,398
213,398
149,398
231,398
16,398
151,398
57,398
392,398
362,398
379,398
2,398
25,398
155,398
197,398
198,398
124,398
299,398
355,398
86,398
10,398
130,398
59,398
329,398
44,398
224,398
1,398
283,398
20,398
121,398
7,398
47,398
317,398
166,398
109,398
281,398
200,398
21,398
290,398
19,398
272,398
22,398
30,398
339,398
374,398
349,398
140,398
17,398
8,398
13,398
3,398
18,398
285,398
89,398
360,398
394,398
175,398
223,398
288,398
6,398
9,398
55,398
45,398
14,398
4,398
239,398
311,399
132,399
385,399
1,399
224,399
329,399
316,399
32,399
394,399
200,399
334,399
227,399
70,399
119,399
349,399
317,399
19,399
362,399
281,399
6,399
272,399
268,399
27,399
367,399
63,399
109,399
29,399
64,399
3,399
374,399
238,399
237,399
13,399
103,399
30,399
290,399
16,399
207,399
39,399
51,399
45,399
217,399
242,399
111,399
355,399
283,399
363,399
2,399
309,399
326,399
114,399
289,399
240,399
306,399
375,399
366,399
205,399
33,399
322,399
382,399
20,399
37,399
379,399
105,399
95,399
143,399
297,399
4,399
398,399
325,399
83,399
40,399
157,399
86,399
79,399
82,399
78,399
339,399
72,399
221,399
124,399
58,399
8,399
122,399
126,399
253,399
94,399
176,399
236,399
52,399
18,399
48,399
192,399
10,399
266,399
151,399
5,399
203,399
149,399
12,399
235,399
61,399
21,399
42,399
54,399
170,399
25,399
243,399
206,399
285,399
185,399
166,399
104,399
341,399
360,399
9,399
17,399
116,399
213,399
131,399
364,399
100,399
96,399
59,399
108,399
160,399
210,399
46,399
127,399
141,399
147,399
14,399
11,399
80,399
387,399
26,399
346,399
35,399
295,399
257,399
90,399
56,399
314,399
62,399
388,399
232,399
365,399
208,399
215,399
117,399
84,399
252,399
118,399
223,399
180,399
162,399
120,399
146,399
140,399
57,399
44,399
312,399
359,399
201,399
347,399
106,400
289,400
355,400
72,400
379,400
4,400
60,400
13,400
3,400
399,400
224,400
272,400
394,400
334,400
285,400
105,400
43,400
174,401
21,401
309,401
242,401
333,401
355,401
239,401
341,401
281,401
285,401
391,401
349,401
322,401
398,401
227,401
385,401
153,401
268,401
5,401
223,401
19,401
334,401
399,401
208,401
269,401
176,401
118,401
276,401
64,401
2,401
206,401
235,401
51,401
362,401
1,401
66,401
8,401
83,401
96,401
63,401
379,401
363,401
217,401
3,401
224,401
105,401
170,401
116,401
400,401
394,401
387,401
339,401
272,401
374,401
236,401
266,401
238,401
254,401
367,401
20,401
329,401
27,401
332,401
255,401
17,401
243,401
257,401
360,401
252,401
290,401
193,401
266,402
312,403
223,403
394,403
64,403
208,403
120,403
166,403
42,403
33,403
119,403
242,403
113,403
83,403
224,403
169,403
39,403
3,403
284,403
56,403
232,403
116,403
309,403
399,403
268,403
58,403
339,403
217,403
2,403
285,403
355,403
334,403
283,403
374,403
272,403
140,403
210,403
192,403
111,403
52,403
400,403
8,403
207,403
1,403
4,403
84,403
142,403
79,403
28,403
289,403
12,403
170,403
21,403
244,403
71,403
362,403
175,403
184,403
147,403
349,403
200,403
76,403
23,403
329,403
363,403
109,403
50,403
104,403
14,403
290,403
317,403
360,403
380,403
322,403
257,403
97,403
398,403
176,403
333,403
238,403
385,403
31,403
73,403
60,403
47,403
22,403
379,403
364,403
281,403
126,403
118,403
27,403
82,403
99,403
247,403
5,403
327,403
185,403
401,403
341,403
325,403
213,403
236,403
168,403
269,403
387,403
252,403
243,403
35,403
29,403
13,403
7,403
165,403
36,403
263,403
254,403
157,403
307,403
59,403
146,403
274,403
51,403
54,403
335,403
40,403
235,403
227,403
43,403
67,403
149,403
262,403
336,403
173,403
20,403
38,403
90,403
267,403
105,403
369,403
6,403
159,403
123,403
103,403
314,403
94,403
98,403
25,403
219,403
316,403
298,403
63,403
131,403
108,403
144,403
145,403
72,403
182,403
46,403
24,403
160,403
10,403
30,403
271,403
15,403
326,403
32,403
9,403
45,403
346,403
306,403
388,403
183,403
19,403
377,403
26,403
143,403
148,403
349,404
236,404
42,404
193,404
29,404
39,404
355,404
26,404
9,404
285,404
315,405
189,406
151,407
215,408
385,408
242,408
401,408
387,408
285,408
174,408
394,408
363,408
329,408
21,408
400,408
42,408
374,408
364,408
399,408
227,408
317,408
332,408
403,408
176,408
163,408
13,408
398,408
379,408
1,408
334,408
148,408
2,408
49,408
341,408
349,408
98,408
149,408
14,408
15,408
208,408
11,408
117,408
119,408
3,408
80,408
223,408
257,408
224,408
26,408
187,408
348,408
210,408
243,408
281,408
322,408
238,408
355,408
236,408
294,408
268,408
272,408
262,408
309,408
252,408
232,408
118,408
290,408
280,408
40,408
362,408
404,408
263,408
314,408
360,408
274,408
339,408
316,408
277,408
106,408
122,408
108,408
116,408
217,408
56,408
105,408
289,408
146,408
120,408
126,408
253,408
114,408
45,408
371,408
39,408
12,408
27,408
298,408
144,408
269,408
5,408
392,408
213,408
160,408
125,408
83,408
64,408
380,408
283,408
133,408
200,408
89,408
9,408
29,408
7,408
103,408
207,408
82,408
8,408
169,408
135,408
58,408
166,408
216,408
113,408
261,408
4,408
76,408
74,408
95,408
194,408
104,408
197,408
22,408
111,408
320,408
31,408
23,408
36,408
63,408
35,408
52,408
278,409
407,410
371,411
411,412
371,412
325,413
229,414
396,414
394,414
385,414
401,414
398,414
408,414
1,414
22,414
31,414
23,414
139,414
263,414
268,414
136,414
294,414
334,414
164,414
7,414
314,414
71,414
95,414
290,414
233,414
85,414
399,414
12,414
149,414
2,414
362,414
403,414
400,414
105,414
272,414
108,414
371,414
374,414
15,414
143,414
97,414
254,414
89,414
147,414
329,414
236,414
200,414
103,414
309,414
339,414
160,414
238,414
257,414
289,414
213,414
30,414
207,414
111,414
243,414
8,414
379,414
9,414
16,414
48,414
4,414
193,414
3,414
227,414
269,414
19,414
283,414
109,414
70,414
126,414
146,414
54,414
116,414
224,414
63,414
104,414
242,414
61,414
125,414
170,414
232,414
35,414
45,414
46,414
317,414
355,414
210,414
281,414
203,414
29,414
33,414
51,414
162,414
217,414
24,414
184,414
25,414
322,414
363,414
40,414
252,414
20,414
341,414
59,414
192,414
114,414
176,414
13,414
267,414
235,414
206,414
6,414
369,414
285,414
82,414
208,414
83,414
42,414
64,414
39,414
215,414
223,414
58,414
26,414
404,414
349,414
57,414
80,414
14,414
187,414
62,414
106,414
316,414
44,414
11,414
99,414
117,414
118,414
348,414
113,414
274,414
342,414
167,414
161,414
28,414
73,415
224,415
349,415
257,415
334,415
374,415
314,415
290,415
268,415
367,415
29,415
88,415
163,416
389,416
361,417
47,418
30,418
187,419
236,419
272,419
242,419
63,419
70,419
3,419
122,419
207,419
111,419
281,419
35,419
51,419
334,419
322,419
399,419
61,419
224,419
223,419
401,419
394,419
403,419
379,419
104,419
243,419
1,419
217,419
168,419
193,419
362,419
297,419
21,419
60,419
38,419
240,419
257,419
268,419
363,419
210,419
374,419
200,419
371,419
80,419
13,419
238,419
17,419
309,419
385,419
290,419
262,419
414,419
364,419
408,419
398,419
126,419
213,419
149,419
89,419
176,419
82,419
349,419
66,419
269,419
166,419
389,419
88,419
64,419
114,419
147,419
108,419
45,419
37,419
160,419
252,419
206,419
54,419
283,419
43,419
415,419
355,419
404,419
232,419
2,419
329,419
339,419
285,419
141,419
416,419
85,419
271,419
103,419
59,419
397,419
263,419
289,419
33,419
42,419
29,419
10,419
282,419
48,419
8,419
192,419
227,419
9,419
109,419
105,419
56,419
4,419
95,419
40,419
144,419
132,419
360,419
267,419
250,419
87,419
39,419
184,419
196,419
119,419
101,419
387,419
203,419
346,419
50,419
173,419
16,419
78,419
125,419
142,419
400,419
225,419
46,419
253,419
369,419
170,419
113,419
6,419
130,419
291,419
81,419
353,419
84,419
182,419
106,419
231,419
68,419
296,420
274,421
24,422
316,423
272,423
114,423
147,423
8,423
394,423
290,423
238,423
105,423
90,423
103,423
3,423
50,423
100,423
59,423
200,423
242,423
47,423
31,423
54,423
399,423
25,423
46,423
252,423
363,423
414,423
2,423
20,423
40,423
254,423
294,423
374,423
349,423
403,423
408,423
415,423
419,423
332,423
170,424
371,425
203,425
355,425
5,425
62,426
217,427
52,427
193,427
42,427
329,427
105,427
363,427
309,427
374,427
149,427
305,427
240,427
236,427
385,427
147,427
35,427
181,427
399,427
394,427
122,427
89,427
169,427
224,427
242,427
148,427
40,427
5,427
231,427
207,427
33,427
160,427
289,427
3,427
99,427
237,427
297,427
18,427
1,427
131,427
322,427
130,427
243,427
8,427
2,427
104,427
355,427
290,427
252,427
334,427
109,427
176,427
349,427
268,427
414,427
6,427
272,427
419,427
366,427
379,427
338,427
398,427
32,427
403,427
408,427
4,427
60,427
30,427
401,427
400,427
360,427
378,427
45,427
285,427
142,427
125,427
283,427
200,427
213,427
235,427
423,427
256,427
362,427
238,427
184,427
9,427
210,427
27,427
111,427
29,427
262,427
375,427
208,427
206,427
232,427
227,427
339,427
371,427
387,427
341,427
380,427
314,427
257,427
116,427
62,427
215,427
281,427
73,427
13,427
114,427
203,427
71,427
317,427
61,427
26,427
170,427
108,427
117,427
161,427
269,427
228,427
293,427
97,427
404,427
377,427
113,427
15,427
146,427
205,427
185,427
14,427
191,427
189,427
250,427
28,427
20,427
406,427
376,427
118,427
77,428
110,429
37,429
176,429
130,429
269,429
363,429
238,429
149,429
2,429
224,429
268,429
284,429
394,429
419,429
3,429
267,429
290,429
227,429
105,429
181,429
403,429
242,429
94,429
317,429
87,429
4,429
355,429
334,429
50,429
408,429
218,429
374,429
329,429
305,429
427,429
207,429
307,429
1,429
385,429
285,429
213,429
362,429
399,429
378,429
40,429
80,429
414,429
339,429
200,429
379,429
210,429
103,429
246,429
272,429
309,429
349,429
76,429
126,429
235,429
398,429
44,429
21,429
13,429
18,429
281,429
401,429
400,429
35,429
31,429
48,429
236,429
364,429
283,429
423,429
175,429
333,429
74,429
23,429
392,429
96,429
8,429
16,429
6,429
39,429
28,429
72,429
22,429
45,429
82,429
243,429
166,429
169,429
217,429
289,429
358,429
315,429
114,429
9,429
29,429
26,429
7,429
254,429
203,429
113,429
360,429
405,429
66,429
24,429
173,429
160,429
322,429
377,429
136,429
41,429
189,429
252,429
257,429
314,429
78,429
60,429
371,429
425,429
206,429
116,429
92,429
79,429
11,429
341,429
415,429
308,429
262,429
412,429
411,429
208,429
170,429
296,429
64,429
192,429
424,429
25,429
122,429
20,429
108,429
231,429
59,429
193,429
263,429
397,429
70,429
404,429
27,429
109,429
259,430
201,430
64,431
223,431
129,432
102,432
285,432
289,432
176,432
269,432
69,432
105,432
290,432
252,432
217,432
207,432
8,432
29,432
257,432
379,432
399,432
243,432
4,432
224,432
429,432
90,432
114,432
236,432
20,432
401,432
419,432
427,432
408,432
403,432
414,432
208,432
25,432
21,432
39,432
377,432
45,432
355,432
107,432
210,432
364,432
423,432
216,432
7,432
11,432
104,432
108,432
309,432
149,432
329,432
166,432
24,432
385,432
238,432
1,432
41,432
